"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"he",4176,2484,2864,4501,68,3856,3055,4011,3546,69,64,4240,59,68,2471,4595,62,4610,4365,3092,4234,3139,3380,4392,4657,4980,4673,4973,67,4490,4734,65,63,63,4201,3356,4778,3994,64,3986,4856,4143,4607,71,4217,64,4739,3088,3178,62,3627,2935,3137,4743,4304,3944,66,3544,4957,3591,3663,3848,3454,3251,63,3080,4232,3164,68,4298,4124,4132,4573,4444,66,66,3651,61,3761,63,61,4676,3712,2985,4317,4798,70,59,4310,3690,4158,3375,3150,4030,4926,55,50,4560,66,4453
"out",35,117,24,27,95,118,8,106,260,53,95,114,97,88,188,96,107,135,84,82,134,100,347,136,121,118,96,117,95,166,93,42,96,58,102,32,114,179,91,113,135,129,22,90,125,89,73,189,97,57,31,116,27,119,110,37,108,6,84,121,100,122,36,19,52,88,180,141,92,33,100,28,157,167,56,95,162,95,102,98,92,32,109,80,91,114,85,52,74,98,147,145,105,186,214,102,71,141,90,127
"say",2836,4491,2357,4342,86,3322,3383,3320,142,84,75,3412,79,82,3226,2932,81,2944,3499,4157,3779,4488,4521,3227,4458,3468,4201,4656,82,201,4576,81,82,80,209,4426,4376,174,81,4504,4528,3330,3741,87,3350,76,3998,3386,2710,79,4965,3052,151,3519,4489,80,85,4250,4017,198,3798,4238,204,4610,79,3402,4468,211,81,2891,4211,4371,4251,2444,85,82,2878,64,184,78,74,3169,3297,4468,4078,4541,83,73,4780,2706,185,191,4787,3092,4251,51,63,3937,81,4215
"never",3970,3134,3244,3793,77,2213,3999,3012,4436,77,67,3292,67,74,1947,4872,68,2699,4339,4833,3286,4932,1844,4208,4809,3663,4230,3747,74,4526,3282,72,70,66,4518,3985,3607,4536,72,2515,4147,3936,3617,79,3319,68,2187,4481,4899,68,4692,4935,3572,4382,4795,4163,71,4257,4969,3384,3217,4980,4073,3963,69,2059,4749,4514,74,4050,3081,4868,2407,3878,73,71,4887,66,4573,67,67,3705,1956,1814,4560,3429,75,65,3202,4949,3288,4414,4409,3960,2834,60,55,2880,74,4902
"babi",2978,3295,4900,4062,76,2326,4555,4111,3770,76,66,2777,66,75,3701,3953,67,4666,4151,3539,4136,2963,2573,4391,4162,2367,4743,2940,73,4399,4607,71,69,65,4935,3433,3002,3453,71,2494,4468,3251,4678,78,3998,67,3556,3938,4040,67,4604,4887,3326,4004,4417,4934,70,2665,3111,3806,4162,2445,4029,3000,68,2819,3148,3645,73,3086,3356,3908,2305,4791,72,70,3967,65,4622,66,66,3479,3319,4405,4350,4946,74,64,3001,3537,3695,3122,3026,3721,2714,59,54,4248,73,2849
"want",745,679,536,458,75,618,367,843,610,74,68,920,64,73,667,639,66,579,594,619,610,452,626,750,613,640,536,762,72,860,717,70,72,69,595,748,608,920,70,464,627,552,911,77,719,66,459,608,525,70,711,770,424,947,682,1356,72,701,421,591,675,565,590,914,67,541,747,658,72,688,599,473,647,490,71,72,694,68,869,68,65,646,710,527,462,712,72,63,646,468,1042,559,431,1150,796,64,58,690,69,705
"make",4184,4667,2563,3768,81,4417,3238,4922,4736,79,69,2998,71,77,2646,4745,72,4723,4366,3116,4967,2884,4802,4236,3193,3243,3679,4913,75,3429,3870,74,74,72,4181,3391,2781,3898,76,3648,3975,2322,3829,80,3991,70,2879,4105,2066,72,3392,4944,4970,3765,4960,4150,75,4785,4966,4711,3112,2743,4329,4430,70,4707,4940,3700,75,4162,4871,3619,3961,2881,75,74,4706,72,3877,70,68,4592,4354,2541,3530,2856,76,66,4418,3974,4933,4681,3488,3249,2686,65,59,3542,75,3464
"from",4522,2119,3079,2769,84,4660,4000,4962,522,82,73,4120,76,80,2415,4244,78,2412,4799,4671,3367,4187,4458,3642,3179,3673,4041,4366,78,706,4449,78,80,77,701,4844,2697,599,79,4464,3973,2567,4059,85,4638,74,3354,2858,4083,76,3709,3600,574,4058,4349,339,80,2798,4661,661,4688,3056,676,2993,76,2214,3153,692,78,2851,3798,2390,3562,4885,79,79,3153,73,691,74,71,3222,3812,4508,3221,3451,81,71,4061,3533,663,652,2962,4869,3480,63,61,1867,78,4178
"would",93,3888,2421,3084,98,2299,3517,140,81,75,78,71,89,83,2665,187,94,2011,183,207,143,4162,4728,4705,168,4687,35,157,86,123,102,89,67,81,134,167,3360,352,94,4941,141,2836,55,99,3041,77,3628,142,2450,90,175,156,323,124,3770,76,96,1834,3569,398,206,3996,396,54,81,4304,140,424,85,4191,70,3835,4625,4737,92,83,3144,87,120,80,77,204,3224,3606,4543,4933,86,62,88,2685,102,386,162,58,4167,74,73,1973,71,4750
"de",3125,3754,4063,2974,85,3156,3062,4854,3819,83,74,4656,77,81,4902,4783,79,2402,3713,4525,3384,4277,3531,3425,3171,2865,3974,3997,79,4745,4435,79,81,79,4243,3265,3035,4723,80,2391,3295,3596,4348,86,3241,75,2241,4995,2064,78,4999,2921,4114,3413,4411,4930,81,1980,2938,3290,3270,2234,4275,3705,77,3689,3207,3345,79,3648,4244,4059,4124,3984,81,80,4492,74,4734,75,72,4249,4063,2751,2532,3716,82,72,4430,4792,4076,4176,3474,3129,3459,69,62,2128,79,2940
"yeah",2,2,2,2,10,2,2,2,3,12,19,3,12,14,1,2,11,2,2,2,1,2,1,2,2,2,4,2,11,2,2,12,16,21,2,2,2,1,11,2,2,2,3,12,2,21,3,1,2,12,2,2,2,2,2,4,11,2,2,2,2,2,2,3,20,2,1,2,13,2,4,3,2,2,13,12,2,14,2,13,17,2,2,2,2,2,10,26,2,2,2,2,2,2,1,22,42,2,16,2
"take",435,624,107,266,87,401,110,490,172,89,72,224,80,79,249,363,83,169,281,754,596,341,126,300,221,444,440,313,85,217,560,82,78,75,751,680,472,151,83,156,191,675,342,83,360,69,212,409,370,81,1106,460,270,474,397,229,83,151,424,145,778,178,160,1257,75,386,194,235,82,278,220,376,133,291,82,78,209,76,353,79,75,653,2376,495,547,1038,90,74,460,189,254,223,679,245,315,66,64,236,82,563
"feel",4835,3152,2806,4837,88,4128,3422,3827,3595,88,81,4873,82,85,3562,4212,84,2685,4310,4069,3065,3528,4770,4955,2954,2821,3049,4766,88,2925,3556,84,85,82,3546,4738,4374,4239,85,4307,2495,2960,4079,89,2269,79,2424,3626,2050,84,4872,2986,3016,3653,2878,4390,87,3769,4009,3007,4757,4202,3437,3318,82,4625,4518,4039,86,4275,4002,4263,3065,3257,88,85,3554,80,4900,82,79,4188,4919,4263,4020,4015,89,77,4550,1971,3316,4033,4630,4140,4600,75,65,2702,84,4223
"way",3565,4139,2652,3943,89,3313,3343,4192,4274,90,83,3815,83,86,4824,4292,85,2356,3315,4351,4879,2743,4619,3648,4505,3584,4347,3799,91,4976,4851,85,86,83,4416,4605,3422,4434,86,4420,4088,3476,4765,91,4705,81,4750,4876,3737,85,3288,3626,3890,3625,3314,4657,88,4469,2576,4851,4604,3749,3543,4289,83,3898,3580,3167,87,4060,4794,2990,2487,3636,89,87,4407,81,3763,84,81,4616,3914,4756,3869,3600,91,78,4006,4220,4971,4687,3282,4032,3301,76,66,4164,85,3241
"ca",2783,1907,2008,1355,91,2036,1290,1952,1580,91,84,2487,84,87,2081,2441,86,4677,1590,2332,2548,1492,1951,1885,2652,1838,2815,2717,90,2974,2495,87,87,84,2347,2545,1457,2536,87,1839,2646,1890,1691,92,1354,82,1169,2278,1815,86,2379,2693,2425,2216,1383,1847,89,1287,1934,1753,1738,1813,1781,1763,85,1843,1551,2305,89,1380,1557,1962,1907,2090,91,88,1053,82,2022,87,80,4566,1319,1984,1299,1246,92,80,2370,2458,2924,2507,2694,2477,1632,77,67,1661,89,1809
"la",296,202,429,301,83,242,603,265,302,85,76,284,75,92,192,342,70,265,588,377,177,318,189,218,387,241,427,235,77,250,307,83,79,76,351,251,265,183,82,801,491,165,509,88,200,83,4753,148,374,74,325,238,352,190,228,296,74,206,518,593,248,382,435,463,86,430,245,338,83,236,3960,877,225,202,87,77,243,75,320,73,76,322,220,451,314,202,84,76,639,815,191,246,248,228,172,70,68,197,87,208
"caus",3,3,4,3,13,3,6,3,8,15,26,4,17,18,3,4,14,3,4,4,3,4,4,3,4,3,6,3,15,5,3,16,26,29,5,3,3,3,14,5,4,3,6,15,3,30,5,3,4,16,4,3,5,3,3,6,14,8,4,4,3,4,5,6,26,4,4,4,17,3,7,5,3,3,16,17,3,21,5,22,22,4,3,4,4,3,14,31,5,5,5,3,3,6,3,33,47,3,21,3
"day",2255,1699,1140,2085,102,1669,1319,1815,183,102,94,1766,95,100,1651,1906,99,1333,2165,2178,2218,1646,1342,1466,2463,1804,2212,1868,105,264,2282,95,98,94,285,2145,1905,210,98,1598,2759,1628,2280,105,1613,95,1172,1947,1668,95,2246,2248,205,1746,1616,114,102,1350,1984,259,2223,1361,272,2461,95,1844,2360,287,101,1379,4971,2057,1157,1700,98,103,1747,88,259,96,97,1687,1443,1941,1596,1627,106,89,2222,1766,235,254,2287,1930,1715,71,79,1267,99,1708
"at",405,1557,4229,3242,99,1818,4417,537,487,96,88,317,91,94,3917,657,96,2830,636,693,543,2827,2493,1869,561,1821,171,593,96,677,428,90,89,87,642,638,2095,3493,95,3456,529,1830,262,100,4154,87,4627,537,3286,91,637,561,4029,504,2905,619,98,3340,3376,3885,738,3588,4321,251,89,4291,522,3837,95,3703,300,1729,3803,4343,94,93,2483,91,628,89,89,715,3690,3595,2770,4909,98,82,379,1853,645,2318,636,242,3112,86,76,2314,92,1834
"back",336,2387,426,426,133,3934,164,802,149,114,114,487,103,122,3998,921,126,3163,896,993,787,2275,2680,3722,881,4165,258,893,115,152,605,103,117,99,223,399,3828,230,128,2403,277,1941,237,129,425,113,4569,758,4643,117,394,887,141,765,4259,81,130,160,2070,270,988,3262,193,184,106,3765,790,289,122,513,477,564,4890,2048,113,121,4886,102,208,118,115,454,2343,2721,2175,4698,127,98,580,424,195,264,850,393,4836,84,95,2493,118,4023
"as",3368,4782,3832,4945,109,4005,4528,4815,203,108,99,3622,100,107,4361,4822,102,4273,3547,3611,4500,3138,4389,4423,3216,2989,3497,3223,109,285,2961,98,102,98,319,4639,2805,253,105,3809,4625,2765,4835,108,3858,99,3211,3251,2779,100,3898,2861,225,3992,3537,122,105,2616,3925,284,3667,4480,289,4975,100,2525,4660,309,106,4327,3660,2868,4790,4106,101,108,2613,90,288,102,101,4224,3104,3567,2636,3708,112,94,4683,3812,270,282,3578,4802,4364,78,82,3450,103,3709
"how",87,505,776,529,125,654,859,109,99,86,89,63,110,95,489,152,110,776,157,175,106,784,443,456,152,514,36,128,97,142,88,112,84,88,148,138,640,536,119,886,122,451,51,122,465,88,1145,107,806,110,143,129,621,100,542,120,113,289,797,1212,170,715,908,51,90,744,124,659,96,548,73,921,504,521,112,94,542,106,147,88,90,188,370,751,608,438,99,75,82,1167,119,586,137,51,316,99,94,437,83,463
"her",3065,4815,4239,4696,101,2865,4852,3821,3921,100,91,4464,92,96,4031,2815,97,2019,3296,4316,3553,4708,3181,4416,2831,4635,3410,3813,99,4011,4760,92,93,90,4531,3978,3477,3456,96,2660,4016,3106,3421,101,4223,91,4797,4022,3432,92,3876,4622,4852,3903,3479,4633,99,3099,3337,3267,4487,3054,3614,4091,91,4631,4390,4522,99,3132,3586,4286,4118,3484,96,98,4274,92,4522,92,93,4628,2748,2329,3736,4721,102,87,2997,3887,3782,3389,3469,3723,4012,87,77,4126,96,3444
"life",3773,64,4973,647,104,158,521,3659,712,137,133,4777,120,136,4276,4860,132,4332,3089,170,93,810,4639,88,134,131,523,3954,144,4519,4976,135,137,132,135,4966,144,3741,138,4993,3762,128,100,142,4856,130,3175,748,1997,136,4807,124,431,105,2574,4712,140,2018,730,4642,3976,3832,4991,3023,126,4064,4234,3605,103,2749,122,150,2500,693,134,139,4647,128,138,137,125,4973,3639,4225,812,2726,145,123,4200,132,4044,113,492,91,2677,122,105,3995,134,114
"tell",282,2024,4243,2577,114,1887,2477,397,336,98,93,213,104,98,2290,478,108,1919,462,546,393,2415,2119,1920,431,2053,111,449,103,483,295,102,91,93,510,459,2588,4495,109,1991,359,1961,189,113,2292,94,1942,385,4680,103,457,437,2720,366,2329,444,110,1793,1920,2932,534,4147,3214,172,94,1968,355,2560,100,2444,216,2183,2143,1993,104,101,2417,101,472,94,95,526,2308,3630,4943,4330,105,84,279,2211,467,2746,464,174,1987,94,85,2110,93,4506
"here",4752,4305,4255,4635,105,4121,3098,4519,4589,105,97,4821,99,103,3639,4069,101,4585,3931,3964,4489,4858,4797,3149,3009,3916,3910,3262,107,4960,4489,97,101,95,3259,4339,2812,3517,102,4728,3547,4908,3548,107,3074,97,2159,3987,2135,98,3001,3773,3150,3213,4969,4622,104,2685,4775,3010,3461,3361,3167,4336,98,3242,3216,4262,104,3464,3801,3858,2922,2777,100,106,3622,97,4682,100,99,4767,3637,2961,2598,3649,109,93,3786,3266,4814,3604,2956,3146,4935,90,81,4939,102,2830
"away",2364,1766,1909,2237,103,1604,2387,2221,3407,103,96,2578,98,101,2032,2160,100,1688,2216,1871,2534,1809,2225,1978,2339,1793,2573,2316,106,2985,2177,96,100,96,2364,2196,1846,2425,100,1615,2654,1768,2811,106,2078,96,1391,2469,1461,97,2160,2353,2281,2528,1854,3313,103,4262,1662,2378,2076,1710,2385,2389,97,1542,2729,2079,102,1851,2236,1441,2003,1987,99,105,2170,96,2714,99,98,1882,1505,1572,1703,1739,108,92,2143,1735,2881,2314,2260,2852,2026,89,80,1712,101,1741
"gonna",313,4885,2464,4177,124,3033,3419,439,387,101,98,237,108,105,4842,534,118,3106,513,591,460,4235,4666,4835,486,2830,127,487,108,532,337,109,95,97,559,508,4871,3791,116,4247,406,2784,206,118,3963,98,3456,446,4088,113,511,488,4209,414,3221,501,121,2500,3331,3491,601,2521,3677,194,99,2148,417,3550,105,3755,249,4057,3738,3382,109,107,3314,108,533,101,100,572,2544,4296,4209,4635,111,88,306,4362,524,3914,504,196,3781,100,89,2875,98,3780
"thing",3434,3952,510,4700,112,3819,3652,1033,3892,111,101,4440,102,106,3309,4944,103,3114,4483,4428,4391,1043,740,2530,2874,4686,1280,4853,111,4513,3904,101,104,101,4702,1198,3305,1071,108,2267,3799,3486,1105,112,2708,102,2593,1001,2552,99,1133,1139,3609,4366,4966,1294,109,4304,4115,4150,4002,2549,4374,3258,102,3530,3316,4936,109,4681,3541,4612,897,586,103,110,3235,98,4519,104,104,1158,1777,2560,4162,2423,115,96,3501,4453,729,4704,2951,978,2630,91,84,4904,105,956
"y",4632,4582,3218,4259,110,2433,4351,3640,3611,109,100,4558,101,108,2791,4293,104,2287,3912,3647,4700,3147,4188,2849,3397,4135,4686,3231,110,3635,2860,99,103,100,3947,3058,3732,4145,106,3802,3433,4050,3956,111,3664,101,4659,4842,2749,102,3983,4942,4375,4545,4104,3963,106,2453,4284,3705,3739,2394,3937,3641,101,2051,4063,4652,107,4557,4705,3918,2892,2622,102,109,3596,99,4331,103,102,3283,4813,4777,4346,3997,114,95,4893,3755,3766,4136,3656,3910,4404,92,83,4736,104,3468
"right",5,4,3,4,14,4,4,4,13,14,32,6,23,13,4,3,31,4,3,3,5,3,17,4,3,4,9,4,19,6,4,15,32,40,3,4,4,5,13,3,3,4,5,13,4,26,2,10,3,32,3,4,4,4,4,8,31,156,3,3,4,3,4,5,18,3,7,3,15,4,3,2,4,4,15,24,4,23,4,32,25,3,4,3,3,4,13,34,3,3,6,5,4,18,5,45,43,4,17,4
"could",3207,2845,2838,4989,118,4134,4195,2995,4115,115,103,2813,105,113,4510,4335,112,3698,3280,3163,3887,4742,3494,2946,3643,4122,3206,4887,112,4534,3452,104,107,102,3285,3156,2820,4489,112,3711,4770,4610,3718,115,4898,103,3752,3687,2748,107,3909,3686,4843,4709,2930,3798,115,3647,4741,4415,4616,2762,2960,4131,103,2610,4570,3533,110,4685,2799,3600,2869,3937,105,111,4966,103,4126,106,105,3983,2135,4487,4682,4139,116,101,4140,3417,3780,3620,2993,4999,2350,95,86,1950,110,2729
"girl",3067,4504,2456,3596,121,3726,3478,4253,4762,118,105,4574,106,115,3674,3840,115,2254,4985,2682,3788,4098,4115,4287,2956,2550,2948,3640,113,3457,4032,107,110,103,4194,2987,3141,3216,114,3317,4837,3691,4798,116,3526,104,4113,3989,3555,109,4216,4489,3376,4397,2633,4396,118,4708,4682,3488,3808,2699,3870,3467,104,3574,3274,4147,113,3129,4402,3960,3813,3768,107,112,3302,104,4418,108,106,3991,4893,3261,3113,3813,117,104,4666,3946,4147,3583,4817,4709,2689,97,87,4745,112,2224
"night",4920,3462,3510,3461,122,3633,3781,4560,4141,120,106,4077,107,116,3304,3819,116,3943,3492,4592,4939,4618,4966,4338,4923,4461,3132,4824,114,4079,4339,108,111,104,4283,3889,4117,4282,115,4172,3883,3266,4817,117,3785,105,3049,4057,1994,111,4779,3623,3054,4478,4285,4303,119,2316,3782,3890,3076,4366,3548,3981,105,4641,3352,4632,114,2566,4648,3995,3566,3237,108,113,4182,105,3893,109,107,4365,3238,2327,3689,3790,118,105,4450,2745,4648,4525,4701,4075,3673,98,88,4624,113,2148
"need",166,2370,4964,3146,153,2688,231,238,210,113,117,122,139,123,3113,325,145,444,307,353,242,4540,3465,2621,263,3814,52,165,128,182,130,142,105,114,332,284,3171,4878,149,4713,145,4107,105,154,2679,116,3129,244,4067,145,306,269,4418,216,411,273,148,3807,3859,3911,367,3058,3561,100,114,4491,230,2665,125,3396,131,3626,320,3311,127,125,3435,121,289,111,118,215,2983,4333,3696,4336,129,97,113,4410,276,3458,280,98,3514,130,113,2153,106,2949
"heart",4469,2799,2609,3481,126,3222,4718,4319,4758,123,108,4376,111,118,3464,4149,121,4349,3894,4488,3865,4864,4177,2820,3231,3401,4866,4146,119,4808,4338,110,113,106,4844,4322,3183,4586,121,4916,3046,2507,5000,119,3363,107,2570,3895,4080,114,4483,3140,3769,3153,3739,4161,123,2660,4790,3647,3433,2598,4395,2954,107,3461,4689,3237,115,4452,4524,4204,3422,2913,110,116,2781,110,4983,112,110,4161,3831,4859,3230,4977,121,108,3033,4776,3962,3370,4210,3855,3099,103,90,2797,115,4313
"more",207,4313,2771,3449,134,3134,4056,296,258,104,109,154,121,119,4295,386,129,4832,370,419,306,4218,4651,3551,322,2964,77,331,120,355,222,126,99,107,397,366,3088,4389,129,4099,282,2940,137,133,4839,108,2739,293,2133,127,368,332,3364,282,4432,332,132,4338,2807,4484,427,4398,3790,128,109,2759,278,4208,116,3258,166,4758,3261,4372,123,117,2668,119,377,113,111,416,3609,4190,3987,2456,122,91,201,2912,346,4479,364,129,2760,115,99,4467,100,3922
"who",3760,3381,3725,3516,127,2401,4120,3094,4153,124,110,3151,112,120,2231,3529,122,3686,3270,3456,4215,3860,2278,3372,4786,2779,3811,3540,121,3493,3921,111,114,108,3389,3966,2871,3615,122,2668,3711,4981,3977,120,2752,109,2404,4339,3090,115,4333,4696,4260,3348,2848,3805,124,2677,2689,3285,4516,3392,3436,4434,110,4065,3666,4347,118,2860,4101,3186,3966,4727,111,118,3135,111,4870,114,112,4978,4382,2104,3134,4266,123,109,4271,2916,3274,4915,4566,4496,3761,105,91,2757,116,4364
"by",201,2283,4185,4494,146,2552,4802,293,174,116,118,153,132,124,3697,385,141,2981,367,414,305,3969,2769,3454,320,3748,74,329,129,251,217,138,108,116,268,364,4705,696,142,4837,281,3454,135,146,2760,117,4165,292,2513,140,366,330,675,279,3581,169,144,2181,3033,768,423,4336,784,126,115,3519,277,806,126,4640,163,3720,4961,4099,137,126,4858,123,252,121,119,405,2062,3710,3971,2442,130,102,199,3967,232,762,363,126,2418,114,109,3270,111,4795
"been",153,3837,3532,460,166,2941,327,224,132,119,125,110,147,129,2743,286,156,2309,196,332,220,568,4787,3553,246,3417,56,255,127,269,153,153,112,122,289,265,601,4045,157,2886,205,4108,76,165,514,115,547,222,2890,153,267,253,3081,204,544,165,161,2459,3535,602,229,3230,624,75,119,2160,151,4483,132,552,97,2571,2707,2298,151,133,253,145,176,130,117,337,3795,3632,597,622,137,106,139,2939,251,4978,263,89,2805,137,119,2809,114,4661
"look",3994,3657,2846,4009,132,2501,3176,3691,4820,132,120,4563,119,125,3487,3226,127,4146,3391,4668,4751,2687,3503,3336,3447,2744,3931,4098,132,3335,4410,123,122,117,3103,4788,4514,3103,126,3935,4378,4573,3400,128,4902,120,3425,3207,4377,122,4047,4795,3119,4164,4327,3927,131,4103,2701,3852,3331,3049,4161,3214,116,4157,3058,2617,128,3058,2895,3850,3454,2270,121,129,3723,117,4389,124,121,3643,2529,2324,4642,3961,132,115,3660,4764,4906,3985,4840,4382,2616,113,98,4081,126,4086
"man",2879,4114,3098,3246,131,3177,4481,4172,4421,131,121,4223,118,126,2933,3479,128,3993,3427,2687,3597,4104,3405,3169,4762,4914,3393,4311,131,4872,3110,122,123,118,4767,3029,4450,3328,127,2943,4271,2666,4739,130,3891,119,2802,4276,3596,123,4518,3313,4891,3358,3955,4273,129,4607,2919,4373,4167,2070,4200,3268,117,2678,4307,4021,129,4449,4467,3213,3057,2604,122,130,2674,116,4850,125,120,4912,4441,3359,3442,4537,133,116,3692,4470,4084,3556,4282,4874,4410,112,97,3544,127,3354
"through",209,601,109,137,167,397,53,980,112,160,138,431,153,152,246,486,163,250,369,720,587,446,150,473,215,439,715,447,169,149,547,124,147,119,337,238,462,184,167,182,188,647,190,148,556,134,424,386,354,141,307,444,113,943,590,77,152,62,407,134,746,261,86,175,127,376,184,166,153,221,214,194,270,286,126,156,281,129,243,157,142,349,4814,486,970,1027,182,127,712,219,193,177,647,345,312,108,121,433,151,539
"world",259,4677,4207,3625,145,2656,3753,368,313,125,123,191,131,127,2680,448,140,3372,428,502,369,2661,3779,4482,402,2574,101,414,133,435,273,137,116,121,469,432,3977,3296,141,3563,332,2288,164,145,3345,121,2314,350,3435,139,430,409,3859,339,3951,406,143,3010,4462,3556,494,4183,4931,155,118,4981,336,4919,130,4699,196,3176,2524,2722,136,131,4220,131,451,126,122,485,4822,2603,3938,4531,134,110,240,3192,424,3446,430,160,4555,125,108,2817,117,2926
"or",492,2390,3971,363,155,4430,268,659,231,138,134,387,140,138,3896,799,146,4968,337,840,677,483,2999,4718,717,3617,208,716,135,801,503,143,130,134,833,751,508,3902,151,4796,638,4951,184,156,427,122,457,655,3160,147,774,719,3272,633,453,306,150,4847,3959,503,394,3990,517,199,128,4701,252,3544,139,456,209,4687,3487,3720,144,141,200,138,336,138,123,841,2480,4331,472,527,146,122,457,3617,770,4712,746,302,3394,131,114,4091,133,4127
"whi",1510,1060,1464,1458,147,1095,2167,1324,254,149,137,1542,133,144,963,1489,139,1189,1974,1469,1100,1292,907,1132,1688,1169,1926,1281,146,316,1489,139,139,136,383,1309,1201,276,145,1744,1936,925,2092,152,1132,139,2706,935,1279,138,1450,1266,285,1172,1162,158,141,939,1508,366,1261,1342,348,1877,136,1378,1410,371,141,1135,4619,1751,1179,1070,141,143,1271,118,357,139,135,1295,986,1330,1248,1013,150,131,2045,1877,296,326,1303,1316,962,104,112,1036,142,1115
"give",326,255,314,332,115,262,342,285,943,112,113,417,114,111,372,246,123,282,239,209,386,226,673,321,309,268,475,321,118,461,288,105,119,115,245,271,248,405,110,237,349,284,377,109,278,112,167,540,221,118,232,324,280,359,248,625,125,3279,211,272,241,253,344,291,108,219,520,297,111,255,305,188,324,355,106,119,349,112,272,117,114,206,241,194,196,247,113,112,222,211,443,338,267,878,440,109,96,316,109,286
"ya",2984,2750,310,4113,138,4586,3851,698,3530,143,130,4529,125,128,3017,3428,131,3685,3618,4960,4016,740,487,3499,4670,4636,851,4547,141,4634,3251,131,132,129,4820,817,4661,723,134,4560,3307,4109,701,138,3059,127,2456,677,4093,131,797,754,3947,4327,3663,802,136,1867,3006,3240,4626,2270,3047,4724,124,2334,4371,3253,137,4839,3330,4396,600,350,130,137,3701,120,3999,135,129,872,3060,2373,3078,2428,143,125,3362,3583,439,3558,4784,600,2531,116,101,3386,135,664
"where",38,33,37,32,66,32,31,32,35,65,122,43,81,71,50,29,106,34,27,25,41,24,107,33,36,32,33,37,93,36,34,77,124,160,23,34,30,33,65,29,39,32,37,61,33,100,24,51,25,121,27,37,19,44,31,30,126,568,23,27,29,28,27,32,87,25,68,28,77,31,36,25,35,34,78,104,36,79,27,122,88,26,30,24,23,30,60,107,27,27,35,25,27,112,54,82,133,35,72,33
"onli",589,3395,3966,4679,141,2128,4836,834,769,134,126,488,127,130,4378,932,136,2993,891,980,804,2768,3563,4289,861,2532,269,877,137,968,606,133,126,123,974,904,4354,4687,136,3481,762,3928,455,141,3729,123,3230,784,3087,135,930,866,4471,770,3385,986,137,4823,2692,4862,983,3967,3849,415,120,3665,794,3430,134,2638,484,2499,3458,4942,131,134,3018,125,1006,132,124,975,2842,3118,3634,4729,138,118,576,2708,928,2975,899,392,4726,120,103,4761,129,2680
"about",728,4925,3934,1940,144,2121,1888,936,801,136,128,598,130,133,2808,1098,138,3635,1064,1088,856,1908,3632,4107,1033,4690,318,1032,139,1171,758,136,129,126,1040,1069,2915,4056,140,4149,926,1735,558,143,2644,125,2283,823,4674,137,1056,1031,1744,924,3144,1150,142,3857,1723,3299,1144,3496,3465,495,122,3231,944,4260,135,2732,582,4676,4728,1720,135,135,3778,130,1172,133,127,1098,4244,2625,1800,2992,141,121,707,2854,1108,2306,867,471,4189,124,107,3086,131,3044
"think",3296,3497,4110,2917,139,3525,2511,4903,4143,142,131,4188,126,134,2354,3636,135,1837,4140,3181,4947,4611,4517,2718,4299,4489,2717,2653,140,3121,2518,132,133,128,3574,4687,4112,4181,135,4449,2704,3803,3412,139,4599,128,2552,3888,4406,133,4463,4995,4706,3268,2271,4530,135,2927,2547,4005,4943,3155,3114,4368,123,3497,4119,2868,136,3891,2964,2485,2027,2632,129,136,2777,124,4658,134,128,2612,4106,4925,3511,3941,142,124,2669,3786,4728,4216,4909,4043,4519,119,102,4095,136,3355
"our",4771,4073,3276,3747,140,3706,3565,3318,4139,145,132,3261,128,135,2380,3285,137,2576,3260,3804,3227,4099,3714,3965,4537,4530,3671,3268,143,4820,4909,134,134,130,3922,3820,3994,2821,137,4696,3367,2279,4992,140,3982,129,4890,4679,2485,134,4281,4218,4262,4750,4781,3664,138,4330,2791,3137,3247,2157,3133,3278,125,3951,4322,3672,138,2559,4303,2824,4116,4124,132,138,4721,126,3957,136,130,4805,4467,3245,4173,3245,144,126,4505,3228,3650,4903,3213,3145,3051,121,104,3081,137,3306
"eye",125,1485,3620,386,222,1730,282,177,108,130,147,85,198,154,3250,234,206,4418,154,260,180,495,3155,1717,197,1657,47,205,145,219,129,203,120,149,224,216,483,3162,217,4035,169,1737,62,222,438,132,466,182,2418,201,221,201,3036,161,470,136,213,4270,3363,518,190,4190,529,60,145,4439,127,4661,154,473,76,1649,2476,3222,204,158,208,202,149,152,132,277,2335,4008,499,537,161,114,111,1808,200,2275,214,71,4578,194,162,4819,123,1677
